   BENCHMARK INFORMATION
benchmark definition:    benchmark-definitions/benchmark-dqbdd.xml
name:                    benchmark-dqbdd
run sets:                tree-simpleelimination-atbeginning
date:                    Mon, 2021-03-29 17:55:59 CEST
tool:                    DQBDD 1.2-beta5
tool executable:         /home/xsic/DQBFbenchmarks/solvers/DQBDD
options:                 
parallel runs:           6
resource limits:
- memory:                4000.0 MB
- time:                  900 s
- cpu cores:             1
hardware requirements:
- cpu cores:             1
- memory:                4000.0 MB
------------------------------------------------------------

   SYSTEM INFORMATION
host:                    islay
os:                      Linux-3.16.0-4-amd64-x86_64-with-debian-8.5
cpu:                     Intel Xeon CPU E5-2620 v2 @ 2.10GHz
- cores:                 24
- max frequency:         2600.0 MHz
- turbo boost enabled:   False
ram:                     135450.984448 MB
------------------------------------------------------------



simple-atbeginning
Run set 1 of 15: skipped 


simple-continuous
Run set 2 of 15: skipped 


simple-varsinconjuncts
Run set 3 of 15: skipped 


tree-noelimination-atbeginning
Run set 4 of 15: skipped 


tree-noelimination-continuous
Run set 5 of 15: skipped 


tree-noelimination-varsinconjuncts
Run set 6 of 15: skipped 


tree-simpleelimination-atbeginning
Run set 7 of 15 with options '--preprocess 1 --dyn-reordering 1 --localise 1 --elimination-choice 1 --uvar-choice 0' and propertyfile 'None'

inputfile                                                          status                    cpu time   wall time        host  Preprocessor solved
PEC/C432.nondisjoint.blif_0.10_1.00_3_1_henkin.dqdimacs            unsat                         4.75        4.83        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_3_2_henkin.dqdimacs            unsat                         5.10        5.17        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_3_3_henkin.dqdimacs            unsat                         4.56        4.62        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_4_0_henkin.dqdimacs            sat                           3.09        3.13        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_4_1_henkin.dqdimacs            unsat                         3.10        3.16        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_4_2_henkin.dqdimacs            unsat                         3.41        3.44        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_4_3_henkin.dqdimacs            unsat                         4.90        4.95        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_5_0_henkin.dqdimacs            sat                           4.47        4.52        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_5_1_henkin.dqdimacs            unsat                         4.59        4.65        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_5_2_henkin.dqdimacs            unsat                         4.80        4.87        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_5_3_henkin.dqdimacs            unsat                         4.52        4.55        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_6_0_henkin.dqdimacs            sat                           8.14        8.20        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_6_1_henkin.dqdimacs            unsat                         8.99        9.05        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_6_2_henkin.dqdimacs            unsat                         9.30        9.34        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_6_3_henkin.dqdimacs            unsat                         9.18        9.22        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_7_0_henkin.dqdimacs            sat                           5.58        5.60        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_7_1_henkin.dqdimacs            unsat                         5.52        5.56        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_7_2_henkin.dqdimacs            unsat                         5.59        5.62        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_7_3_henkin.dqdimacs            unsat                         0.19        0.23        None                 True
PEC/C432.nondisjoint.blif_0.10_1.00_8_0_henkin.dqdimacs            sat                           6.00        6.06        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_8_1_henkin.dqdimacs            sat                           5.89        5.95        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_8_2_henkin.dqdimacs            unsat                         5.07        5.11        None                False
PEC/C432.nondisjoint.blif_0.10_1.00_8_3_henkin.dqdimacs            unsat                         5.84        5.88        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_0_0_henkin.dqdimacs            sat                          38.62       38.61        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_0_1_henkin.dqdimacs            unsat                        56.44       56.46        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_0_2_henkin.dqdimacs            unsat                        32.94       32.97        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_0_3_henkin.dqdimacs            unsat                        38.72       38.76        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_1_0_henkin.dqdimacs            sat                           5.68        5.72        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_1_1_henkin.dqdimacs            unsat                         6.64        6.68        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_1_2_henkin.dqdimacs            unsat                         0.20        0.25        None                 True
PEC/C432.nondisjoint.blif_0.20_1.00_1_3_henkin.dqdimacs            unsat                         0.18        0.22        None                 True
PEC/C432.nondisjoint.blif_0.20_1.00_3_0_henkin.dqdimacs            sat                           7.46        7.50        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_3_1_henkin.dqdimacs            unsat                         0.35        0.43        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_3_2_henkin.dqdimacs            unsat                         8.20        8.24        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_3_3_henkin.dqdimacs            unsat                         2.83        2.87        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_4_0_henkin.dqdimacs            sat                           7.95        7.99        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_4_1_henkin.dqdimacs            unsat                         7.85        7.90        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_4_2_henkin.dqdimacs            unsat                         8.78        8.83        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_4_3_henkin.dqdimacs            unsat                         5.79        5.98        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_5_0_henkin.dqdimacs            sat                           7.42        7.46        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_5_1_henkin.dqdimacs            unsat                         2.84        2.89        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_5_2_henkin.dqdimacs            unsat                         8.18        8.27        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_5_3_henkin.dqdimacs            unsat                         7.02        7.05        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_6_0_henkin.dqdimacs            sat                          12.43       12.46        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_6_1_henkin.dqdimacs            unsat                        11.04       11.08        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_6_2_henkin.dqdimacs            unsat                        13.15       13.31        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_6_3_henkin.dqdimacs            unsat                        13.72       13.77        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_7_0_henkin.dqdimacs            sat                           5.57        5.65        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_7_1_henkin.dqdimacs            unsat                         5.40        5.58        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_7_2_henkin.dqdimacs            unsat                         5.65        5.68        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_7_3_henkin.dqdimacs            unsat                         0.19        0.21        None                 True
PEC/C432.nondisjoint.blif_0.20_1.00_8_0_henkin.dqdimacs            sat                           5.85        5.90        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_8_1_henkin.dqdimacs            unsat                         5.60        5.72        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_8_2_henkin.dqdimacs            unsat                         5.96        6.20        None                False
PEC/C432.nondisjoint.blif_0.20_1.00_8_3_henkin.dqdimacs            unsat                         0.20        0.23        None                 True
PEC/C432.nondisjoint.blif_0.50_1.00_0_0_henkin.dqdimacs            sat                           6.40        6.44        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_0_1_henkin.dqdimacs            unsat                         5.80        5.85        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_0_2_henkin.dqdimacs            unsat                         0.19        0.24        None                 True
PEC/C432.nondisjoint.blif_0.50_1.00_0_3_henkin.dqdimacs            unsat                         6.03        6.06        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_1_0_henkin.dqdimacs            sat                           5.52        5.59        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_1_1_henkin.dqdimacs            unsat                         6.53        6.56        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_1_2_henkin.dqdimacs            unsat                         0.20        0.37        None                 True
PEC/C432.nondisjoint.blif_0.50_1.00_1_3_henkin.dqdimacs            unsat                         0.17        0.40        None                 True
PEC/C432.nondisjoint.blif_0.50_1.00_3_0_henkin.dqdimacs            sat                           6.94        7.07        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_3_1_henkin.dqdimacs            unsat                         0.18        0.20        None                 True
PEC/C432.nondisjoint.blif_0.50_1.00_3_2_henkin.dqdimacs            unsat                         5.45        5.48        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_3_3_henkin.dqdimacs            unsat                         0.17        0.23        None                 True
PEC/C432.nondisjoint.blif_0.50_1.00_4_0_henkin.dqdimacs            TIMEOUT                     901.69      901.08        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_4_1_henkin.dqdimacs            unsat                        13.28       13.33        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_4_2_henkin.dqdimacs            TIMEOUT                     901.70      901.10        None                False
PEC/C432.nondisjoint.blif_0.50_1.00_4_3_henkin.dqdimacs            unsat                       540.51      540.17        None                False
